,Caso Noticia,Grado del Delito,Caracterización,Modalidad,Título,Artículo,Procedimiento Abreviado,Tipo de Noticia,Etapa Noticia,Fecha Creación,Año de Creación,Ley,Entidad Receptora,Unidad Receptora,Fecha de la denuncia,Departamento de la denuncia,Municipio de la denuncia,Fecha de los Hechos,Departamento de los Hechos,Municipio de los Hechos,Fecha Última Actuación,Última Actuación
51,050016099166202512215,NINGUNO,OFRECIMIENTO DE SERVICIOS,ACUERDO COMERCIAL,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2025-01-21 13:26:00,2025,Ley 906,Fiscalía General de la Nación,SALA DE DENUNCIAS CARIBE,2025-01-21 13:26:00,Antioquia,MEDELLÍN,2024-07-07 18:10:00,Antioquia,MEDELLÍN,2025-06-11 11:27:00,Busqueda en bases de datos de acceso publico
52,050016099166202512318,NINGUNO,BIENES MUEBLES,COMPRA,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2025-01-22 08:01:00,2025,Ley 906,Fiscalía General de la Nación,SALA DE DENUNCIAS CARIBE,2025-01-22 08:00:00,Antioquia,MEDELLÍN,2025-01-02 20:39:00,Antioquia,MEDELLÍN,2025-03-28 16:08:00,Busqueda en bases de datos de acceso publico
53,050016100335202500259,NINGUNO,OFRECIMIENTO DE SERVICIOS,INVERSIÓN,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2025-01-18 09:49:00,2025,Ley 906,Policía Nacional,MEVAL-SECCIONAL DE POLICIA JUDICIAL MEDELLIN,2025-01-18 09:40:00,Antioquia,MEDELLÍN,2020-06-17 15:00:00,Antioquia,MEDELLÍN,2025-06-25 09:10:00,Registro de informacion no formal
54,050016099166202511568,AGRAVADO,BIENES MUEBLES,COMPRA,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2025-01-16 11:29:00,2025,Ley 906,Fiscalía General de la Nación,SALA DE DENUNCIAS CARIBE,2025-01-16 11:28:00,Antioquia,MEDELLÍN,2025-01-08 23:24:00,Antioquia,MEDELLÍN,2025-03-26 15:43:00,Busqueda en bases de datos de acceso publico
55,050016099166202511241,AGRAVADO,OFRECIMIENTO DE SERVICIOS,TRÁMITES ADMINISTRATIVOS,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,DE OFICIO (INFORMES),QUERELLABLE,2025-01-15 08:26:00,2025,Ley 906,Fiscalía General de la Nación,SALA DE DENUNCIAS CARIBE,2025-01-15 08:26:00,Antioquia,MEDELLÍN,2024-11-04 20:52:00,Antioquia,MEDELLÍN,2025-03-26 15:56:00,Busqueda en bases de datos de acceso publico
56,050016099166202511714,NINGUNO,OFRECIMIENTO DE SERVICIOS,ACUERDO COMERCIAL,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2025-01-17 08:07:00,2025,Ley 906,Fiscalía General de la Nación,SALA DE DENUNCIAS CARIBE,2025-01-17 08:07:00,Antioquia,MEDELLÍN,2023-04-01 15:00:00,Antioquia,MEDELLÍN,2025-07-08 15:16:00,Registro de informacion no formal
57,050016000248202478653,NINGUNO,BIENES MUEBLES,COMPRA,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2024-12-12 15:28:00,2024,Ley 906,Fiscalía General de la Nación,OFICINA DE ASIGNACIONES - MEDELLIN - ANTIOQUIA,2024-12-12 15:28:00,Antioquia,MEDELLÍN,2024-12-07 21:28:00,Antioquia,MEDELLÍN,2025-07-02 13:42:00,Obtención de documentos
58,050016000248202479075,NINGUNO,OFRECIMIENTO DE SERVICIOS,ACUERDO COMERCIAL,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2024-12-19 14:49:00,2024,Ley 906,Fiscalía General de la Nación,OFICINA DE ASIGNACIONES - MEDELLIN - ANTIOQUIA,2024-12-19 14:48:00,Antioquia,MEDELLÍN,2024-12-09 16:17:00,Antioquia,MEDELLÍN,2025-01-23 09:48:00,SOLICITUD A DENUNCIANTE DE INFORMACIÓN ADICIONAL
59,050016099166202448262,NINGUNO,OFRECIMIENTO DE SERVICIOS,PRÉSTAMO DE DINERO,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2024-12-12 12:32:00,2024,Ley 906,Fiscalía General de la Nación,SALA DE DENUNCIAS CARIBE,2024-12-12 12:31:00,Antioquia,MEDELLÍN,2024-07-29 00:00:00,Antioquia,MEDELLÍN,2025-02-24 14:28:00,Obtención de documentos
60,660016000058202411762,NINGUNO,BIENES MUEBLES,VENTA,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2024-12-13 14:46:00,2024,Ley 906,Fiscalía General de la Nación,OFICINA DE ASIGNACIONES - PEREIRA,2024-12-13 14:45:00,Risaralda,PEREIRA,2024-12-05 22:33:00,Antioquia,MEDELLÍN,2025-05-02 16:57:00,SOLICITUD A DENUNCIANTE DE INFORMACIÓN ADICIONAL
61,050016099166202449328,NINGUNO,BIENES MUEBLES,COMPRA,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2024-12-19 12:24:00,2024,Ley 906,Fiscalía General de la Nación,SALA DE DENUNCIAS CARIBE,2024-12-19 12:24:00,Antioquia,MEDELLÍN,2024-08-02 15:14:00,Antioquia,MEDELLÍN,2025-05-30 12:12:00,Obtención de documentos
62,050016099166202449775,NINGUNO,OTROS,SIMULACIÓN DE PERFILES POR RED SOCIAL,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2024-12-23 10:43:00,2024,Ley 906,Fiscalía General de la Nación,SALA DE DENUNCIAS CARIBE,2024-12-23 10:43:00,Antioquia,MEDELLÍN,2024-11-27 16:44:00,Antioquia,MEDELLÍN,2025-03-27 14:39:00,Busqueda en bases de datos de acceso publico
63,050016099166202448772,NINGUNO,BIENES MUEBLES,COMPRA,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2024-12-17 08:41:00,2024,Ley 906,Fiscalía General de la Nación,SALA DE DENUNCIAS CARIBE,2024-12-17 08:40:00,Antioquia,MEDELLÍN,2024-11-23 03:00:00,Antioquia,MEDELLÍN,2025-02-03 07:56:00,SOLICITUD A DENUNCIANTE DE INFORMACIÓN ADICIONAL
64,051296099352202410886,NINGUNO,BIENES MUEBLES,COMPRA,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2024-12-19 13:42:00,2024,Ley 906,Fiscalía General de la Nación,SALA DE DENUNCIAS - CALDAS,2024-12-19 13:42:00,Antioquia,CALDAS,2024-10-18 19:07:00,Antioquia,MEDELLÍN,2025-02-03 07:39:00,SOLICITUD A DENUNCIANTE DE INFORMACIÓN ADICIONAL
65,050456099151202411740,NINGUNO,OFRECIMIENTO DE SERVICIOS,CONTRACTUAL,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,INDAGACIÓN,2024-12-13 14:10:00,2024,Ley 906,Fiscalía General de la Nación,UNIDAD  INTERVENCIÓN TEMPRANA DE ENTRADAS - URABA,2024-12-13 14:10:00,Antioquia,APARTADÓ,2024-12-11 16:53:00,Antioquia,MEDELLÍN,2025-07-17 13:55:00,Conciliación sin acuerdo (para fiscales no sau)
66,050016099166202446017,NINGUNO,BIENES MUEBLES,COMPRA,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2024-12-03 09:46:00,2024,Ley 906,Fiscalía General de la Nación,SALA DE DENUNCIAS CARIBE,2024-12-03 09:46:00,Antioquia,MEDELLÍN,2024-11-19 16:31:00,Antioquia,MEDELLÍN,2025-08-12 16:27:00,Busqueda en bases de datos de acceso publico
67,050016099166202510992,NINGUNO,BIENES MUEBLES,COMPRA,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2025-01-13 12:02:00,2025,Ley 906,Fiscalía General de la Nación,SALA DE DENUNCIAS CARIBE,2025-01-13 12:01:00,Antioquia,MEDELLÍN,2024-05-28 19:30:00,Antioquia,MEDELLÍN,2025-06-20 16:45:00,SOLICITUD A DENUNCIANTE DE INFORMACIÓN ADICIONAL
68,050016099166202510714,NINGUNO,OFRECIMIENTO DE SERVICIOS,TRÁMITES ADMINISTRATIVOS,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2025-01-10 11:12:00,2025,Ley 906,Fiscalía General de la Nación,SALA DE DENUNCIAS CARIBE,2025-01-10 11:11:00,Antioquia,MEDELLÍN,2024-12-06 16:11:00,Antioquia,MEDELLÍN,2025-03-27 14:49:00,Busqueda en bases de datos de acceso publico
69,110016000052202438732,NINGUNO,BIENES INMUEBLES,COMPRA,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,DENUNCIA,INDAGACIÓN,2024-11-19 14:47:00,2024,Ley 906,Fiscalía General de la Nación,MESA DE CREACION DE NOTICIAS BOGOTA,2024-11-19 14:46:00,"BOGOTÁ, D. C.","BOGOTÁ, D.C.",2024-11-18 14:38:00,Antioquia,MEDELLÍN,2025-08-11 00:00:00,Programa metodológico
70,687556000235202510021,NINGUNO,OFRECIMIENTO DE SERVICIOS,PLAN VACACIONAL,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2025-01-13 16:04:00,2025,Ley 906,Fiscalía General de la Nación,UNIDAD DE FISCALIA LOCAL - SOCORRO,2025-01-13 16:04:00,Santander,SOCORRO,2024-12-19 15:56:00,Antioquia,MEDELLÍN,2025-04-24 14:39:00,Registro de informacion no formal
71,050016099166202510584,NINGUNO,OFRECIMIENTO DE SERVICIOS,TRÁMITES ADMINISTRATIVOS,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2025-01-09 15:35:00,2025,Ley 906,Fiscalía General de la Nación,SALA DE DENUNCIAS CARIBE,2025-01-09 15:34:00,Antioquia,MEDELLÍN,2024-12-13 13:00:00,Antioquia,MEDELLÍN,2025-02-04 15:46:00,SOLICITUD A DENUNCIANTE DE INFORMACIÓN ADICIONAL
72,050016099166202510610,AGRAVADO,OFRECIMIENTO DE SERVICIOS,ACUERDO COMERCIAL,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,DE OFICIO (INFORMES),QUERELLABLE,2025-01-09 16:22:00,2025,Ley 906,Fiscalía General de la Nación,SALA DE DENUNCIAS CARIBE,2025-01-09 16:21:00,Antioquia,MEDELLÍN,2024-12-13 22:45:00,Antioquia,MEDELLÍN,2025-04-03 16:33:00,Obtención de documentos
73,050016099166202510706,NINGUNO,BIENES MUEBLES,COMPRA,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2025-01-10 11:03:00,2025,Ley 906,Fiscalía General de la Nación,SALA DE DENUNCIAS CARIBE,2025-01-10 11:03:00,Antioquia,MEDELLÍN,2024-12-09 23:18:00,Antioquia,MEDELLÍN,2025-01-28 11:17:00,Obtención de documentos
74,050016099166202510507,NINGUNO,BIENES MUEBLES,VENTA,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2025-01-09 11:39:00,2025,Ley 906,Fiscalía General de la Nación,SALA DE DENUNCIAS CARIBE,2025-01-09 11:39:00,Antioquia,MEDELLÍN,2024-12-03 01:33:00,Antioquia,MEDELLÍN,2025-02-11 08:51:00,Obtención de documentos
75,050016000248202510146,NINGUNO,OFRECIMIENTO DE SERVICIOS,OFERTA LABORAL,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2025-01-02 13:52:00,2025,Ley 906,Fiscalía General de la Nación,OFICINA DE ASIGNACIONES - MEDELLIN - ANTIOQUIA,2025-01-02 13:52:00,Antioquia,MEDELLÍN,2024-10-31 14:10:00,Antioquia,MEDELLÍN,2025-03-26 09:21:00,Busqueda en bases de datos de acceso publico
76,050016099166202510643,NINGUNO,OFRECIMIENTO DE SERVICIOS,OFERTA LABORAL,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2025-01-10 08:40:00,2025,Ley 906,Fiscalía General de la Nación,SALA DE DENUNCIAS CARIBE,2025-01-10 08:40:00,Antioquia,MEDELLÍN,2024-12-12 11:57:00,Antioquia,MEDELLÍN,2025-03-26 15:33:00,Busqueda en bases de datos de acceso publico
77,050016100335202500102,NINGUNO,OFRECIMIENTO DE SERVICIOS,ACUERDO COMERCIAL,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2025-01-08 09:22:00,2025,Ley 906,Policía Nacional,MEVAL-SECCIONAL DE POLICIA JUDICIAL MEDELLIN,2025-01-08 09:12:00,Antioquia,MEDELLÍN,2025-01-04 02:00:00,Antioquia,MEDELLÍN,2025-02-20 08:58:00,Registro de informacion formal
78,050016099166202510542,NINGUNO,OFRECIMIENTO DE SERVICIOS,TRÁMITES ADMINISTRATIVOS,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2025-01-09 13:59:00,2025,Ley 906,Fiscalía General de la Nación,SALA DE DENUNCIAS CARIBE,2025-01-09 13:59:00,Antioquia,MEDELLÍN,2025-01-07 21:54:00,Antioquia,MEDELLÍN,2025-03-27 14:55:00,Busqueda en bases de datos de acceso publico
79,050016000248202510667,NINGUNO,BIENES MUEBLES,COMPRA,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2025-01-10 17:40:00,2025,Ley 906,Fiscalía General de la Nación,OFICINA DE ASIGNACIONES - MEDELLIN - ANTIOQUIA,2025-01-10 17:40:00,Antioquia,MEDELLÍN,2024-12-23 20:37:00,Antioquia,MEDELLÍN,2025-03-28 14:36:00,Busqueda en bases de datos de acceso publico
80,050016099166202510428,AGRAVADO,OFRECIMIENTO DE SERVICIOS,TRÁMITES ADMINISTRATIVOS,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,DE OFICIO (INFORMES),QUERELLABLE,2025-01-09 08:06:00,2025,Ley 906,Fiscalía General de la Nación,SALA DE DENUNCIAS CARIBE,2025-01-09 08:06:00,Antioquia,MEDELLÍN,2024-12-10 22:21:00,Antioquia,MEDELLÍN,2025-01-24 09:51:00,Obtención de documentos
81,050016000248202510033,NINGUNO,OFRECIMIENTO DE SERVICIOS,PLAN VACACIONAL,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2025-01-02 09:01:00,2025,Ley 906,Fiscalía General de la Nación,OFICINA DE ASIGNACIONES - MEDELLIN - ANTIOQUIA,2025-01-02 09:00:00,Antioquia,MEDELLÍN,2024-12-23 21:00:00,Antioquia,MEDELLÍN,2025-01-28 07:50:00,SOLICITUD A DENUNCIANTE DE INFORMACIÓN ADICIONAL
82,050016099166202510722,NINGUNO,BIENES MUEBLES,COMPRA,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2025-01-10 11:26:00,2025,Ley 906,Fiscalía General de la Nación,SALA DE DENUNCIAS CARIBE,2025-01-10 11:25:00,Antioquia,MEDELLÍN,2024-11-25 16:24:00,Antioquia,MEDELLÍN,2025-01-17 16:52:00,SOLICITUD A DENUNCIANTE DE INFORMACIÓN ADICIONAL
83,110016010000202432498,NINGUNO,OFRECIMIENTO DE SERVICIOS,PRÉSTAMO DE DINERO,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2024-12-24 11:26:00,2024,Ley 906,Fiscalía General de la Nación,CENTRO DE CONTACTO DAUITA,2024-12-24 11:26:00,"BOGOTÁ, D. C.","BOGOTÁ, D.C.",2024-12-07 17:15:00,Antioquia,MEDELLÍN,2025-01-23 12:27:00,SOLICITUD A DENUNCIANTE DE INFORMACIÓN ADICIONAL
84,050016000206202445882,NINGUNO,BIENES MUEBLES,PERMUTA,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2024-12-26 11:21:00,2024,Ley 906,Fiscalía General de la Nación,URI (UNIDAD DE REACCION INMEDIATA) - CENTRO MEDELLÍN,2024-12-26 00:00:00,Antioquia,MEDELLÍN,2024-03-15 14:00:00,Antioquia,MEDELLÍN,2025-03-10 14:25:00,SOLICITUD A DENUNCIANTE DE INFORMACIÓN ADICIONAL
85,050016099166202450110,NINGUNO,OFRECIMIENTO DE SERVICIOS,TRÁMITES ADMINISTRATIVOS,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2024-12-26 09:50:00,2024,Ley 906,Fiscalía General de la Nación,SALA DE DENUNCIAS CARIBE,2024-12-26 09:49:00,Antioquia,MEDELLÍN,2024-12-18 16:29:00,Antioquia,MEDELLÍN,2025-01-23 13:31:00,SOLICITUD A DENUNCIANTE DE INFORMACIÓN ADICIONAL
86,050016099166202450131,NINGUNO,OFRECIMIENTO DE SERVICIOS,INVERSIÓN,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2024-12-26 10:32:00,2024,Ley 906,Fiscalía General de la Nación,SALA DE DENUNCIAS CARIBE,2024-12-26 10:31:00,Antioquia,MEDELLÍN,2024-11-10 13:25:00,Antioquia,MEDELLÍN,2025-01-23 00:00:00,Programa metodológico
87,050016099166202450489,NINGUNO,BIENES MUEBLES,COMPRA,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,NO,QUERELLA,QUERELLABLE,2024-12-27 15:45:00,2024,Ley 906,Fiscalía General de la Nación,SALA DE DENUNCIAS CARIBE,2024-12-27 15:45:00,Antioquia,MEDELLÍN,2024-12-05 18:00:00,Antioquia,MEDELLÍN,2025-01-24 16:23:00,SOLICITUD A DENUNCIANTE DE INFORMACIÓN ADICIONAL
88,050016000248202479302,NINGUNO,BIENES MUEBLES,COMPRA,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2024-12-24 09:11:00,2024,Ley 906,Fiscalía General de la Nación,OFICINA DE ASIGNACIONES - MEDELLIN - ANTIOQUIA,2024-12-24 09:11:00,Antioquia,MEDELLÍN,2024-11-22 15:47:00,Antioquia,MEDELLÍN,2025-03-27 16:05:00,Busqueda en bases de datos de acceso publico
89,050016099166202400258,NINGUNO,BIENES MUEBLES,COMPRA,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2024-12-28 15:03:00,2024,Ley 906,Fiscalía General de la Nación,SALA DE DENUNCIAS CARIBE,2024-12-28 14:00:00,Antioquia,MEDELLÍN,2024-12-04 10:00:00,Antioquia,MEDELLÍN,2025-08-04 10:25:00,Obtención de documentos
90,050016000248202479360,NINGUNO,OTROS,SIMULACIÓN DE PERFILES POR RED SOCIAL,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2024-12-24 11:34:00,2024,Ley 906,Fiscalía General de la Nación,OFICINA DE ASIGNACIONES - MEDELLIN - ANTIOQUIA,2024-12-24 11:34:00,Antioquia,MEDELLÍN,2024-12-17 13:00:00,Antioquia,MEDELLÍN,2025-01-23 13:38:00,SOLICITUD A DENUNCIANTE DE INFORMACIÓN ADICIONAL
91,050016000248202478439,NINGUNO,OFRECIMIENTO DE SERVICIOS,ACUERDO COMERCIAL,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2024-12-10 13:30:00,2024,Ley 906,Fiscalía General de la Nación,OFICINA DE ASIGNACIONES - MEDELLIN - ANTIOQUIA,2024-12-10 13:30:00,Antioquia,MEDELLÍN,2024-11-22 13:27:00,Antioquia,MEDELLÍN,2025-02-14 14:13:00,Registro de informacion formal
92,680016000160202442590,NINGUNO,BIENES MUEBLES,COMPRA,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2024-12-19 12:24:00,2024,Ley 906,Fiscalía General de la Nación,SAU (SALA DE ATENCION AL USUARIO) - BUCARAMANGA,2024-12-19 12:24:00,Santander,BUCARAMANGA,2024-12-18 21:48:00,Antioquia,MEDELLÍN,2025-05-02 14:54:00,SOLICITUD A DENUNCIANTE DE INFORMACIÓN ADICIONAL
93,050016000248202533788,NINGUNO,OFRECIMIENTO DE SERVICIOS,CONTRACTUAL,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2025-06-10 11:59:00,2025,Ley 906,Fiscalía General de la Nación,OFICINA DE ASIGNACIONES - MEDELLIN - ANTIOQUIA,2025-06-10 11:56:00,Antioquia,MEDELLÍN,2025-02-18 14:14:00,Antioquia,MEDELLÍN,2025-08-04 13:57:00,Obtención de documentos
94,050016099166202447969,NINGUNO,OFRECIMIENTO DE SERVICIOS,INVERSIÓN,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2024-12-11 10:08:00,2024,Ley 906,Fiscalía General de la Nación,SALA DE DENUNCIAS CARIBE,2024-12-11 10:08:00,Antioquia,MEDELLÍN,2024-11-24 05:25:00,Antioquia,MEDELLÍN,2025-02-03 11:47:00,Busqueda en bases de datos de acceso publico
95,050016099166202449347,NINGUNO,OFRECIMIENTO DE SERVICIOS,INVERSIÓN,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2024-12-19 12:51:00,2024,Ley 906,Fiscalía General de la Nación,SALA DE DENUNCIAS CARIBE,2024-12-19 12:50:00,Antioquia,MEDELLÍN,2024-11-26 13:38:00,Antioquia,MEDELLÍN,2025-01-23 12:31:00,SOLICITUD A DENUNCIANTE DE INFORMACIÓN ADICIONAL
96,050016100335202411127,NINGUNO,OFRECIMIENTO DE SERVICIOS,ACUERDO COMERCIAL,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2024-12-18 08:27:00,2024,Ley 906,Policía Nacional,MEVAL-SECCIONAL DE POLICIA JUDICIAL MEDELLIN,2024-12-18 08:05:00,Antioquia,MEDELLÍN,2024-12-13 18:30:00,Antioquia,MEDELLÍN,2025-01-27 08:05:00,Obtención de documentos
97,050016099166202449116,NINGUNO,OFRECIMIENTO DE SERVICIOS,TRÁMITES ADMINISTRATIVOS,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2024-12-18 15:40:00,2024,Ley 906,Fiscalía General de la Nación,SALA DE DENUNCIAS CARIBE,2024-12-18 15:39:00,Antioquia,MEDELLÍN,2024-09-22 19:19:00,Antioquia,MEDELLÍN,2025-01-29 09:39:00,Obtención de documentos
98,110016099157202415092,NINGUNO,OFRECIMIENTO DE SERVICIOS,ACUERDO COMERCIAL,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,DENUNCIA,INDAGACIÓN,2024-12-11 15:50:00,2024,Ley 906,Fiscalía General de la Nación,DIR. APOYO INVESTIGACIÓN Y ANÁLISIS PARA LA SEG. CIUDADANA,2024-12-11 15:50:00,"BOGOTÁ, D. C.","BOGOTÁ, D.C.",2024-12-10 22:55:00,Antioquia,MEDELLÍN,2025-05-30 14:26:00,Conciliacion fracasada (no se hizo - complementar con el motivo)
99,110016010000202517298,NINGUNO,OTROS,SIMULACIÓN DE PERFILES POR RED SOCIAL,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2025-05-26 12:59:00,2025,Ley 906,Fiscalía General de la Nación,CENTRO DE CONTACTO DAUITA,2025-05-26 12:58:00,"BOGOTÁ, D. C.","BOGOTÁ, D.C.",2025-05-22 13:37:00,Antioquia,MEDELLÍN,2025-07-10 11:35:00,SOLICITUD A DENUNCIANTE DE INFORMACIÓN ADICIONAL
100,050016099166202449075,NINGUNO,OFRECIMIENTO DE SERVICIOS,OFERTA LABORAL,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2024-12-18 14:23:00,2024,Ley 906,Fiscalía General de la Nación,SALA DE DENUNCIAS CARIBE,2024-12-18 14:22:00,Antioquia,MEDELLÍN,2024-12-02 15:30:00,Antioquia,MEDELLÍN,2025-01-28 11:33:00,SOLICITUD A DENUNCIANTE DE INFORMACIÓN ADICIONAL
101,050016099166202513734,NINGUNO,BIENES MUEBLES,COMPRA,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,DENUNCIA,INDAGACIÓN,2025-02-04 08:28:00,2025,Ley 906,Fiscalía General de la Nación,SALA DE DENUNCIAS CARIBE,2025-02-04 08:27:00,Antioquia,MEDELLÍN,2025-01-13 15:52:00,Antioquia,MEDELLÍN,2025-08-14 10:35:00,SOLICITUD A DENUNCIANTE DE INFORMACIÓN ADICIONAL
102,050016000248202535610,NINGUNO,OTROS,SIMULACIÓN DE PERFILES POR RED SOCIAL,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2025-06-17 12:59:00,2025,Ley 906,Fiscalía General de la Nación,OFICINA DE ASIGNACIONES - MEDELLIN - ANTIOQUIA,2025-06-17 12:57:00,Antioquia,MEDELLÍN,2025-04-19 02:30:00,Antioquia,MEDELLÍN,2025-07-24 15:45:00,SOLICITUD A DENUNCIANTE DE INFORMACIÓN ADICIONAL
